date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,h-tempC,h-tempF,h-windSpeedMiles,h-windSpeedKmph,h-windDirectionDegree,h-weatherCode,h-precipMM,h-humidity,h-visibilityKM,h-pressure,h-cloudcover,h-FeelsLikeC,h-FeelsLikeF,h-uvIndex,h-windChillC,h-windChillF,h-windGustMiles,h-windGustKmph
2013-01-16,07:15 AM,04:46 PM,09:46 AM,10:44 PM,Waxing Crescent,27,2,35,-4,25,-1,30,0.0,7.0,2,0,-3,26,5,8,221,113,0.0,50,10,1021,21,-8,18,1,-8,18,7,12
2013-01-16,07:15 AM,04:46 PM,09:46 AM,10:44 PM,Waxing Crescent,27,2,35,-4,25,-1,30,0.0,7.0,2,300,-3,26,9,15,228,113,0.0,49,10,1019,9,-8,17,1,-8,17,14,22
2013-01-16,07:15 AM,04:46 PM,09:46 AM,10:44 PM,Waxing Crescent,27,2,35,-4,25,-1,30,0.0,7.0,2,600,-4,25,11,17,226,113,0.0,49,10,1018,2,-10,14,2,-10,14,16,27
2013-01-16,07:15 AM,04:46 PM,09:46 AM,10:44 PM,Waxing Crescent,27,2,35,-4,25,-1,30,0.0,7.0,2,900,-3,26,19,31,227,113,0.0,45,10,1016,0,-11,12,2,-11,12,27,43
2013-01-16,07:15 AM,04:46 PM,09:46 AM,10:44 PM,Waxing Crescent,27,2,35,-4,25,-1,30,0.0,7.0,2,1200,0,32,18,28,218,113,0.0,48,10,1014,10,-7,19,2,-7,19,23,36
2013-01-16,07:15 AM,04:46 PM,09:46 AM,10:44 PM,Waxing Crescent,27,2,35,-4,25,-1,30,0.0,7.0,2,1500,2,35,25,41,243,119,0.0,57,10,1012,76,-5,23,1,-5,23,34,54
2013-01-16,07:15 AM,04:46 PM,09:46 AM,10:44 PM,Waxing Crescent,27,2,35,-4,25,-1,30,0.0,7.0,2,1800,-0,32,12,20,243,122,0.0,75,10,1015,93,-7,20,1,-7,20,18,29
2013-01-16,07:15 AM,04:46 PM,09:46 AM,10:44 PM,Waxing Crescent,27,2,35,-4,25,-1,30,0.0,7.0,2,2100,1,33,15,25,271,119,0.0,84,10,1017,75,-5,23,1,-5,23,24,39
2013-01-17,07:15 AM,04:47 PM,10:15 AM,11:46 PM,Waxing Crescent,34,-2,29,-4,24,-3,27,0.1,8.7,1,0,1,33,9,14,294,119,0.0,88,10,1020,66,-5,24,1,-5,24,14,22
2013-01-17,07:15 AM,04:47 PM,10:15 AM,11:46 PM,Waxing Crescent,34,-2,29,-4,24,-3,27,0.1,8.7,1,300,1,34,12,20,326,326,0.1,86,10,1021,66,-4,25,1,-4,25,18,30
2013-01-17,07:15 AM,04:47 PM,10:15 AM,11:46 PM,Waxing Crescent,34,-2,29,-4,24,-3,27,0.1,8.7,1,600,-2,29,10,16,336,113,0.0,80,10,1026,0,-8,17,2,-8,17,14,23
2013-01-17,07:15 AM,04:47 PM,10:15 AM,11:46 PM,Waxing Crescent,34,-2,29,-4,24,-3,27,0.1,8.7,1,900,-3,27,17,27,325,113,0.0,64,10,1027,4,-10,14,2,-10,14,21,34
2013-01-17,07:15 AM,04:47 PM,10:15 AM,11:46 PM,Waxing Crescent,34,-2,29,-4,24,-3,27,0.1,8.7,1,1200,-2,28,11,18,322,113,0.0,48,10,1028,2,-9,15,2,-9,15,14,22
2013-01-17,07:15 AM,04:47 PM,10:15 AM,11:46 PM,Waxing Crescent,34,-2,29,-4,24,-3,27,0.1,8.7,1,1500,-3,28,19,30,314,113,0.0,51,10,1028,0,-10,14,2,-10,14,24,38
2013-01-17,07:15 AM,04:47 PM,10:15 AM,11:46 PM,Waxing Crescent,34,-2,29,-4,24,-3,27,0.1,8.7,1,1800,-4,24,8,13,295,113,0.0,61,10,1030,0,-11,12,1,-11,12,12,19
2013-01-17,07:15 AM,04:47 PM,10:15 AM,11:46 PM,Waxing Crescent,34,-2,29,-4,24,-3,27,0.1,8.7,1,2100,-4,26,11,17,288,113,0.0,62,10,1030,0,-9,16,1,-9,16,15,24
2013-01-18,07:14 AM,04:49 PM,10:45 AM,No moonset,First Quarter,41,4,39,-4,25,1,33,0.0,8.7,2,0,-4,25,9,14,293,113,0.0,64,10,1032,10,-10,15,1,-10,15,13,20
2013-01-18,07:14 AM,04:49 PM,10:45 AM,No moonset,First Quarter,41,4,39,-4,25,1,33,0.0,8.7,2,300,-4,25,9,14,272,116,0.0,68,10,1031,47,-9,16,1,-9,16,13,21
2013-01-18,07:14 AM,04:49 PM,10:45 AM,No moonset,First Quarter,41,4,39,-4,25,1,33,0.0,8.7,2,600,-4,25,5,8,191,116,0.0,68,10,1030,48,-9,17,2,-9,17,7,12
2013-01-18,07:14 AM,04:49 PM,10:45 AM,No moonset,First Quarter,41,4,39,-4,25,1,33,0.0,8.7,2,900,-2,29,20,32,197,323,0.0,60,10,1028,49,-9,16,1,-9,16,28,44
2013-01-18,07:14 AM,04:49 PM,10:45 AM,No moonset,First Quarter,41,4,39,-4,25,1,33,0.0,8.7,2,1200,2,36,21,34,197,116,0.0,58,10,1023,48,-5,23,2,-5,23,28,46
2013-01-18,07:14 AM,04:49 PM,10:45 AM,No moonset,First Quarter,41,4,39,-4,25,1,33,0.0,8.7,2,1500,4,39,28,45,195,113,0.0,49,10,1018,9,-3,28,2,-3,28,42,67
2013-01-18,07:14 AM,04:49 PM,10:45 AM,No moonset,First Quarter,41,4,39,-4,25,1,33,0.0,8.7,2,1800,2,36,19,31,200,113,0.0,61,10,1017,4,-5,24,1,-5,24,33,53
2013-01-18,07:14 AM,04:49 PM,10:45 AM,No moonset,First Quarter,41,4,39,-4,25,1,33,0.0,8.7,2,2100,3,37,27,43,216,113,0.0,85,10,1015,8,-4,25,1,-4,25,47,76
2013-01-19,07:14 AM,04:50 PM,11:17 AM,12:45 AM,First Quarter,49,6,42,2,36,4,39,0.0,3.5,2,0,3,38,17,27,206,113,0.0,87,10,1014,4,-3,26,1,-3,26,30,48
2013-01-19,07:14 AM,04:50 PM,11:17 AM,12:45 AM,First Quarter,49,6,42,2,36,4,39,0.0,3.5,2,300,3,37,23,37,225,113,0.0,89,10,1014,14,-4,25,1,-4,25,40,64
2013-01-19,07:14 AM,04:50 PM,11:17 AM,12:45 AM,First Quarter,49,6,42,2,36,4,39,0.0,3.5,2,600,2,36,17,28,224,122,0.0,89,10,1014,89,-4,24,1,-4,24,29,47
2013-01-19,07:14 AM,04:50 PM,11:17 AM,12:45 AM,First Quarter,49,6,42,2,36,4,39,0.0,3.5,2,900,3,37,20,32,214,119,0.0,89,10,1013,82,-3,27,1,-3,27,30,48
2013-01-19,07:14 AM,04:50 PM,11:17 AM,12:45 AM,First Quarter,49,6,42,2,36,4,39,0.0,3.5,2,1200,5,41,18,30,216,122,0.0,84,10,1010,100,-1,31,2,-1,31,27,43
2013-01-19,07:14 AM,04:50 PM,11:17 AM,12:45 AM,First Quarter,49,6,42,2,36,4,39,0.0,3.5,2,1500,6,42,22,35,224,119,0.0,87,10,1008,64,1,33,2,1,33,34,55
2013-01-19,07:14 AM,04:50 PM,11:17 AM,12:45 AM,First Quarter,49,6,42,2,36,4,39,0.0,3.5,2,1800,5,40,17,27,238,113,0.0,89,10,1009,11,-1,30,1,-1,30,32,51
2013-01-19,07:14 AM,04:50 PM,11:17 AM,12:45 AM,First Quarter,49,6,42,2,36,4,39,0.0,3.5,2,2100,4,39,25,40,269,116,0.0,88,10,1010,42,-2,29,1,-2,29,42,67
2013-01-20,07:13 AM,04:51 PM,11:52 AM,01:44 AM,First Quarter,56,-6,20,-9,16,-7,19,0.0,5.2,2,0,-4,26,27,43,294,113,0.0,66,10,1016,4,-13,8,1,-13,8,35,57
2013-01-20,07:13 AM,04:51 PM,11:52 AM,01:44 AM,First Quarter,56,-6,20,-9,16,-7,19,0.0,5.2,2,300,-7,19,28,45,305,329,0.0,63,7,1021,29,-17,1,1,-17,1,34,54
2013-01-20,07:13 AM,04:51 PM,11:52 AM,01:44 AM,First Quarter,56,-6,20,-9,16,-7,19,0.0,5.2,2,600,-8,18,15,25,298,113,0.0,60,10,1025,7,-17,1,2,-17,1,18,29
2013-01-20,07:13 AM,04:51 PM,11:52 AM,01:44 AM,First Quarter,56,-6,20,-9,16,-7,19,0.0,5.2,2,900,-9,16,17,28,306,116,0.0,53,10,1026,33,-18,0,2,-18,0,20,32
2013-01-20,07:13 AM,04:51 PM,11:52 AM,01:44 AM,First Quarter,56,-6,20,-9,16,-7,19,0.0,5.2,2,1200,-7,19,9,15,304,119,0.0,47,10,1027,67,-15,4,1,-15,4,11,17
2013-01-20,07:13 AM,04:51 PM,11:52 AM,01:44 AM,First Quarter,56,-6,20,-9,16,-7,19,0.0,5.2,2,1500,-6,20,13,22,306,122,0.0,41,10,1026,92,-14,8,1,-14,8,16,26
2013-01-20,07:13 AM,04:51 PM,11:52 AM,01:44 AM,First Quarter,56,-6,20,-9,16,-7,19,0.0,5.2,2,1800,-7,20,8,13,284,113,0.0,41,10,1026,23,-14,7,1,-14,7,11,17
2013-01-20,07:13 AM,04:51 PM,11:52 AM,01:44 AM,First Quarter,56,-6,20,-9,16,-7,19,0.0,5.2,2,2100,-7,19,13,21,279,116,0.0,41,10,1025,42,-15,6,1,-15,6,17,27
2013-01-21,07:12 AM,04:52 PM,12:31 PM,02:39 AM,First Quarter,63,-10,15,-13,8,-11,12,0.0,7.0,2,0,-8,18,12,19,299,116,0.0,47,10,1024,26,-16,3,1,-16,3,15,24
2013-01-21,07:12 AM,04:52 PM,12:31 PM,02:39 AM,First Quarter,63,-10,15,-13,8,-11,12,0.0,7.0,2,300,-9,15,15,23,287,122,0.0,59,10,1023,100,-18,1,1,-18,1,19,30
2013-01-21,07:12 AM,04:52 PM,12:31 PM,02:39 AM,First Quarter,63,-10,15,-13,8,-11,12,0.0,7.0,2,600,-10,15,15,24,283,122,0.0,64,10,1023,100,-19,-2,1,-19,-2,18,30
2013-01-21,07:12 AM,04:52 PM,12:31 PM,02:39 AM,First Quarter,63,-10,15,-13,8,-11,12,0.0,7.0,2,900,-11,13,21,34,297,230,0.1,62,0,1023,97,-21,-6,1,-21,-6,24,39
2013-01-21,07:12 AM,04:52 PM,12:31 PM,02:39 AM,First Quarter,63,-10,15,-13,8,-11,12,0.0,7.0,2,1200,-12,11,17,28,291,227,0.0,60,2,1024,57,-23,-9,1,-23,-9,20,32
2013-01-21,07:12 AM,04:52 PM,12:31 PM,02:39 AM,First Quarter,63,-10,15,-13,8,-11,12,0.0,7.0,2,1500,-11,11,21,34,291,113,0.0,50,10,1024,7,-22,-7,2,-22,-7,24,39
2013-01-21,07:12 AM,04:52 PM,12:31 PM,02:39 AM,First Quarter,63,-10,15,-13,8,-11,12,0.0,7.0,2,1800,-12,10,18,29,290,113,0.0,55,10,1025,6,-23,-10,1,-23,-10,22,36
2013-01-21,07:12 AM,04:52 PM,12:31 PM,02:39 AM,First Quarter,63,-10,15,-13,8,-11,12,0.0,7.0,2,2100,-13,8,20,32,298,323,0.0,70,10,1026,51,-24,-11,1,-24,-11,24,39
2013-01-22,07:12 AM,04:53 PM,01:16 PM,03:33 AM,Waxing Gibbous,70,-11,12,-16,4,-13,8,0.0,8.7,1,0,-14,7,15,23,294,119,0.0,74,10,1027,71,-25,-12,1,-25,-12,18,29
2013-01-22,07:12 AM,04:53 PM,01:16 PM,03:33 AM,Waxing Gibbous,70,-11,12,-16,4,-13,8,0.0,8.7,1,300,-15,6,17,28,301,329,0.0,72,7,1028,34,-25,-14,1,-25,-14,21,34
2013-01-22,07:12 AM,04:53 PM,01:16 PM,03:33 AM,Waxing Gibbous,70,-11,12,-16,4,-13,8,0.0,8.7,1,600,-15,5,8,13,291,116,0.0,77,10,1029,46,-26,-14,2,-26,-14,10,17
2013-01-22,07:12 AM,04:53 PM,01:16 PM,03:33 AM,Waxing Gibbous,70,-11,12,-16,4,-13,8,0.0,8.7,1,900,-16,4,13,22,284,113,0.0,73,10,1030,18,-25,-14,2,-25,-14,16,26
2013-01-22,07:12 AM,04:53 PM,01:16 PM,03:33 AM,Waxing Gibbous,70,-11,12,-16,4,-13,8,0.0,8.7,1,1200,-14,8,10,17,263,113,0.0,64,10,1029,16,-23,-9,2,-23,-9,12,19
2013-01-22,07:12 AM,04:53 PM,01:16 PM,03:33 AM,Waxing Gibbous,70,-11,12,-16,4,-13,8,0.0,8.7,1,1500,-12,11,14,22,275,113,0.0,51,10,1028,5,-20,-5,2,-20,-5,17,27
2013-01-22,07:12 AM,04:53 PM,01:16 PM,03:33 AM,Waxing Gibbous,70,-11,12,-16,4,-13,8,0.0,8.7,1,1800,-11,12,11,18,281,116,0.0,53,10,1029,46,-20,-4,1,-20,-4,15,24
2013-01-22,07:12 AM,04:53 PM,01:16 PM,03:33 AM,Waxing Gibbous,70,-11,12,-16,4,-13,8,0.0,8.7,1,2100,-11,12,12,19,295,113,0.0,53,10,1028,11,-19,-2,1,-19,-2,15,25
2013-01-23,07:11 AM,04:55 PM,02:04 PM,04:22 AM,Waxing Gibbous,78,-5,22,-11,12,-8,18,0.1,3.5,2,0,-11,12,9,15,286,113,0.0,55,10,1028,18,-18,-1,1,-18,-1,12,19
2013-01-23,07:11 AM,04:55 PM,02:04 PM,04:22 AM,Waxing Gibbous,78,-5,22,-11,12,-8,18,0.1,3.5,2,300,-11,12,9,14,276,116,0.0,55,10,1028,45,-18,-1,1,-18,-1,12,19
2013-01-23,07:11 AM,04:55 PM,02:04 PM,04:22 AM,Waxing Gibbous,78,-5,22,-11,12,-8,18,0.1,3.5,2,600,-11,12,6,10,246,119,0.0,57,10,1027,71,-18,-0,1,-18,-0,9,14
2013-01-23,07:11 AM,04:55 PM,02:04 PM,04:22 AM,Waxing Gibbous,78,-5,22,-11,12,-8,18,0.1,3.5,2,900,-10,14,11,18,237,326,0.0,61,10,1026,100,-17,1,1,-17,1,14,22
2013-01-23,07:11 AM,04:55 PM,02:04 PM,04:22 AM,Waxing Gibbous,78,-5,22,-11,12,-8,18,0.1,3.5,2,1200,-8,18,10,17,209,122,0.0,73,10,1023,99,-16,4,1,-16,4,13,20
2013-01-23,07:11 AM,04:55 PM,02:04 PM,04:22 AM,Waxing Gibbous,78,-5,22,-11,12,-8,18,0.1,3.5,2,1500,-6,21,15,24,239,332,0.1,72,5,1020,100,-14,8,1,-14,8,18,30
2013-01-23,07:11 AM,04:55 PM,02:04 PM,04:22 AM,Waxing Gibbous,78,-5,22,-11,12,-8,18,0.1,3.5,2,1800,-5,22,10,16,265,122,0.0,71,10,1021,88,-13,9,1,-13,9,14,22
2013-01-23,07:11 AM,04:55 PM,02:04 PM,04:22 AM,Waxing Gibbous,78,-5,22,-11,12,-8,18,0.1,3.5,2,2100,-6,21,28,45,322,230,0.3,69,0,1023,100,-16,3,1,-16,3,35,57
2013-01-24,07:10 AM,04:56 PM,02:58 PM,05:08 AM,Waxing Gibbous,85,-6,21,-9,16,-7,19,0.5,5.3,1,0,-9,16,22,36,355,230,0.2,67,0,1028,45,-20,-3,1,-20,-3,27,44
2013-01-24,07:10 AM,04:56 PM,02:58 PM,05:08 AM,Waxing Gibbous,85,-6,21,-9,16,-7,19,0.5,5.3,1,300,-9,16,22,36,338,227,0.0,73,2,1032,57,-19,-2,1,-19,-2,27,44
2013-01-24,07:10 AM,04:56 PM,02:58 PM,05:08 AM,Waxing Gibbous,85,-6,21,-9,16,-7,19,0.5,5.3,1,600,-9,16,16,26,336,122,0.0,79,10,1036,89,-18,-1,1,-18,-1,21,34
2013-01-24,07:10 AM,04:56 PM,02:58 PM,05:08 AM,Waxing Gibbous,85,-6,21,-9,16,-7,19,0.5,5.3,1,900,-8,18,12,19,20,338,0.3,78,2,1038,96,-15,5,1,-15,5,16,25
2013-01-24,07:10 AM,04:56 PM,02:58 PM,05:08 AM,Waxing Gibbous,85,-6,21,-9,16,-7,19,0.5,5.3,1,1200,-6,21,6,10,139,338,0.3,67,2,1038,92,-11,12,1,-11,12,8,13
2013-01-24,07:10 AM,04:56 PM,02:58 PM,05:08 AM,Waxing Gibbous,85,-6,21,-9,16,-7,19,0.5,5.3,1,1500,-6,21,8,12,152,116,0.0,59,10,1036,50,-12,11,2,-12,11,10,16
2013-01-24,07:10 AM,04:56 PM,02:58 PM,05:08 AM,Waxing Gibbous,85,-6,21,-9,16,-7,19,0.5,5.3,1,1800,-6,21,9,14,129,116,0.0,57,10,1034,45,-12,10,1,-12,10,12,19
2013-01-24,07:10 AM,04:56 PM,02:58 PM,05:08 AM,Waxing Gibbous,85,-6,21,-9,16,-7,19,0.5,5.3,1,2100,-7,20,14,22,139,119,0.0,67,10,1032,83,-14,7,1,-14,7,19,31
2013-01-25,07:09 AM,04:57 PM,03:55 PM,05:49 AM,Waxing Gibbous,92,-3,27,-7,20,-5,24,0.3,7.0,1,0,-6,21,12,20,158,122,0.0,66,10,1029,95,-14,7,1,-14,7,17,27
2013-01-25,07:09 AM,04:57 PM,03:55 PM,05:49 AM,Waxing Gibbous,92,-3,27,-7,20,-5,24,0.3,7.0,1,300,-7,20,14,23,166,122,0.0,71,10,1027,100,-14,7,1,-14,7,19,31
2013-01-25,07:09 AM,04:57 PM,03:55 PM,05:49 AM,Waxing Gibbous,92,-3,27,-7,20,-5,24,0.3,7.0,1,600,-7,20,11,18,169,122,0.0,86,10,1023,100,-14,6,1,-14,6,15,25
2013-01-25,07:09 AM,04:57 PM,03:55 PM,05:49 AM,Waxing Gibbous,92,-3,27,-7,20,-5,24,0.3,7.0,1,900,-6,21,13,21,203,329,0.2,75,7,1021,61,-13,8,1,-13,8,17,27
2013-01-25,07:09 AM,04:57 PM,03:55 PM,05:49 AM,Waxing Gibbous,92,-3,27,-7,20,-5,24,0.3,7.0,1,1200,-4,26,12,19,216,113,0.0,59,10,1018,21,-11,13,2,-11,13,15,24
2013-01-25,07:09 AM,04:57 PM,03:55 PM,05:49 AM,Waxing Gibbous,92,-3,27,-7,20,-5,24,0.3,7.0,1,1500,-3,27,15,24,249,116,0.0,69,10,1016,38,-10,15,2,-10,15,20,32
2013-01-25,07:09 AM,04:57 PM,03:55 PM,05:49 AM,Waxing Gibbous,92,-3,27,-7,20,-5,24,0.3,7.0,1,1800,-3,26,9,15,285,122,0.0,78,10,1018,89,-10,13,1,-10,13,15,24
2013-01-25,07:09 AM,04:57 PM,03:55 PM,05:49 AM,Waxing Gibbous,92,-3,27,-7,20,-5,24,0.3,7.0,1,2100,-4,25,17,27,312,371,0.1,77,7,1019,79,-11,11,1,-11,11,24,38
2013-01-26,07:09 AM,04:59 PM,04:54 PM,06:25 AM,Full Moon,100,-4,25,-8,18,-6,21,0.0,8.7,2,0,-6,21,12,19,327,113,0.0,84,10,1022,21,-14,6,1,-14,6,18,29
2013-01-26,07:09 AM,04:59 PM,04:54 PM,06:25 AM,Full Moon,100,-4,25,-8,18,-6,21,0.0,8.7,2,300,-7,20,16,26,323,116,0.0,87,10,1024,30,-15,5,1,-15,5,24,38
2013-01-26,07:09 AM,04:59 PM,04:54 PM,06:25 AM,Full Moon,100,-4,25,-8,18,-6,21,0.0,8.7,2,600,-7,19,10,16,342,113,0.0,85,10,1026,21,-15,5,2,-15,5,15,24
2013-01-26,07:09 AM,04:59 PM,04:54 PM,06:25 AM,Full Moon,100,-4,25,-8,18,-6,21,0.0,8.7,2,900,-8,18,11,18,306,113,0.0,84,10,1030,11,-15,6,2,-15,6,15,24
2013-01-26,07:09 AM,04:59 PM,04:54 PM,06:25 AM,Full Moon,100,-4,25,-8,18,-6,21,0.0,8.7,2,1200,-6,21,3,4,279,113,0.0,77,10,1030,7,-11,12,2,-11,12,3,5
2013-01-26,07:09 AM,04:59 PM,04:54 PM,06:25 AM,Full Moon,100,-4,25,-8,18,-6,21,0.0,8.7,2,1500,-4,25,1,2,266,113,0.0,65,10,1029,17,-4,25,2,-4,25,1,2
2013-01-26,07:09 AM,04:59 PM,04:54 PM,06:25 AM,Full Moon,100,-4,25,-8,18,-6,21,0.0,8.7,2,1800,-5,22,4,7,118,113,0.0,74,10,1030,15,-8,18,1,-8,18,9,14
2013-01-26,07:09 AM,04:59 PM,04:54 PM,06:25 AM,Full Moon,100,-4,25,-8,18,-6,21,0.0,8.7,2,2100,-4,24,10,15,155,116,0.0,76,10,1030,45,-10,15,1,-10,15,16,26
2013-01-27,07:08 AM,05:00 PM,05:56 PM,06:59 AM,Full Moon,100,1,33,-4,24,-2,29,0.0,7.0,2,0,-4,24,13,21,152,116,0.0,83,10,1029,45,-11,13,1,-11,13,20,33
2013-01-27,07:08 AM,05:00 PM,05:56 PM,06:59 AM,Full Moon,100,1,33,-4,24,-2,29,0.0,7.0,2,300,-4,25,16,25,161,116,0.0,86,10,1029,54,-11,12,1,-11,12,24,39
2013-01-27,07:08 AM,05:00 PM,05:56 PM,06:59 AM,Full Moon,100,1,33,-4,24,-2,29,0.0,7.0,2,600,-4,25,12,20,152,116,0.0,88,10,1028,45,-11,12,2,-11,12,18,30
2013-01-27,07:08 AM,05:00 PM,05:56 PM,06:59 AM,Full Moon,100,1,33,-4,24,-2,29,0.0,7.0,2,900,-3,26,17,28,155,116,0.1,89,10,1029,39,-10,13,2,-10,13,24,39
2013-01-27,07:08 AM,05:00 PM,05:56 PM,06:59 AM,Full Moon,100,1,33,-4,24,-2,29,0.0,7.0,2,1200,-2,29,11,17,141,263,0.5,88,5,1026,42,-9,17,1,-9,17,15,24
2013-01-27,07:08 AM,05:00 PM,05:56 PM,06:59 AM,Full Moon,100,1,33,-4,24,-2,29,0.0,7.0,2,1500,-0,32,20,32,148,311,2.3,94,6,1021,89,-7,20,1,-7,20,27,44
2013-01-27,07:08 AM,05:00 PM,05:56 PM,06:59 AM,Full Moon,100,1,33,-4,24,-2,29,0.0,7.0,2,1800,1,33,20,32,147,302,5.9,93,7,1020,100,-6,21,1,-6,21,28,45
2013-01-27,07:08 AM,05:00 PM,05:56 PM,06:59 AM,Full Moon,100,1,33,-4,24,-2,29,0.0,7.0,2,2100,1,34,22,35,172,296,1.1,94,9,1017,92,-6,22,1,-6,22,33,53
2013-01-28,07:07 AM,05:01 PM,06:58 PM,07:30 AM,Waxing Gibbous,86,6,43,2,36,5,41,0.0,3.7,1,0,2,36,16,25,187,296,1.0,97,9,1014,100,-4,26,1,-4,26,26,42
2013-01-28,07:07 AM,05:01 PM,06:58 PM,07:30 AM,Waxing Gibbous,86,6,43,2,36,5,41,0.0,3.7,1,300,4,40,15,25,214,266,0.6,99,2,1011,100,-1,31,1,-1,31,32,52
2013-01-28,07:07 AM,05:01 PM,06:58 PM,07:30 AM,Waxing Gibbous,86,6,43,2,36,5,41,0.0,3.7,1,600,5,41,14,22,207,296,1.2,99,9,1011,100,0,33,2,0,33,29,47
2013-01-28,07:07 AM,05:01 PM,06:58 PM,07:30 AM,Waxing Gibbous,86,6,43,2,36,5,41,0.0,3.7,1,900,6,43,15,25,244,263,0.5,100,5,1012,72,2,35,2,2,35,32,52
2013-01-28,07:07 AM,05:01 PM,06:58 PM,07:30 AM,Waxing Gibbous,86,6,43,2,36,5,41,0.0,3.7,1,1200,5,42,6,10,290,263,0.6,99,5,1013,74,2,35,2,2,35,12,19
2013-01-28,07:07 AM,05:01 PM,06:58 PM,07:30 AM,Waxing Gibbous,86,6,43,2,36,5,41,0.0,3.7,1,1500,4,40,6,9,328,143,0.0,96,2,1014,88,2,36,1,2,36,9,15
2013-01-28,07:07 AM,05:01 PM,06:58 PM,07:30 AM,Waxing Gibbous,86,6,43,2,36,5,41,0.0,3.7,1,1800,4,38,8,12,87,119,0.0,94,10,1015,63,2,35,1,2,35,15,25
2013-01-28,07:07 AM,05:01 PM,06:58 PM,07:30 AM,Waxing Gibbous,86,6,43,2,36,5,41,0.0,3.7,1,2100,5,40,8,13,112,266,0.3,95,2,1014,100,2,35,1,2,35,16,26
2013-01-29,07:06 AM,05:02 PM,08:02 PM,08:00 AM,Waning Gibbous,79,13,55,7,44,12,53,0.0,3.7,3,0,7,44,13,20,125,266,0.6,98,2,1011,100,3,38,1,3,38,26,42
2013-01-29,07:06 AM,05:02 PM,08:02 PM,08:00 AM,Waning Gibbous,79,13,55,7,44,12,53,0.0,3.7,3,300,11,51,20,32,195,359,10.1,99,3,1007,99,7,45,1,7,45,41,67
2013-01-29,07:06 AM,05:02 PM,08:02 PM,08:00 AM,Waning Gibbous,79,13,55,7,44,12,53,0.0,3.7,3,600,11,51,15,25,202,359,11.6,99,3,1005,86,8,46,3,8,46,32,52
2013-01-29,07:06 AM,05:02 PM,08:02 PM,08:00 AM,Waning Gibbous,79,13,55,7,44,12,53,0.0,3.7,3,900,12,53,20,32,206,353,0.3,98,10,1004,100,9,48,3,9,48,42,68
2013-01-29,07:06 AM,05:02 PM,08:02 PM,08:00 AM,Waning Gibbous,79,13,55,7,44,12,53,0.0,3.7,3,1200,13,55,13,22,186,296,0.9,98,9,1003,100,10,50,3,10,50,28,45
2013-01-29,07:06 AM,05:02 PM,08:02 PM,08:00 AM,Waning Gibbous,79,13,55,7,44,12,53,0.0,3.7,3,1500,13,55,19,31,196,296,1.8,97,9,1002,82,10,50,3,10,50,40,65
2013-01-29,07:06 AM,05:02 PM,08:02 PM,08:00 AM,Waning Gibbous,79,13,55,7,44,12,53,0.0,3.7,3,1800,11,52,11,18,177,302,4.5,98,7,999,100,8,46,1,8,46,23,38
2013-01-29,07:06 AM,05:02 PM,08:02 PM,08:00 AM,Waning Gibbous,79,13,55,7,44,12,53,0.0,3.7,3,2100,10,50,10,16,199,308,16.1,98,5,997,100,8,47,1,8,47,21,33
2013-01-30,07:05 AM,05:04 PM,09:06 PM,08:28 AM,Waning Gibbous,71,7,44,-3,26,3,37,0.3,3.7,1,0,6,43,14,22,354,308,24.3,96,5,995,92,2,35,1,2,35,25,40
2013-01-30,07:05 AM,05:04 PM,09:06 PM,08:28 AM,Waning Gibbous,71,7,44,-3,26,3,37,0.3,3.7,1,300,5,40,10,16,344,302,3.5,96,7,996,100,1,34,1,1,34,15,25
2013-01-30,07:05 AM,05:04 PM,09:06 PM,08:28 AM,Waning Gibbous,71,7,44,-3,26,3,37,0.3,3.7,1,600,4,38,12,19,16,302,3.9,94,7,996,100,-1,31,1,-1,31,16,26
2013-01-30,07:05 AM,05:04 PM,09:06 PM,08:28 AM,Waning Gibbous,71,7,44,-3,26,3,37,0.3,3.7,1,900,4,38,6,10,119,266,0.3,93,2,993,92,1,34,1,1,34,9,14
2013-01-30,07:05 AM,05:04 PM,09:06 PM,08:28 AM,Waning Gibbous,71,7,44,-3,26,3,37,0.3,3.7,1,1200,7,44,8,13,189,296,1.3,92,9,991,100,2,35,2,2,35,12,20
2013-01-30,07:05 AM,05:04 PM,09:06 PM,08:28 AM,Waning Gibbous,71,7,44,-3,26,3,37,0.3,3.7,1,1500,3,38,20,32,272,338,0.3,87,2,991,89,-3,27,1,-3,27,28,45
2013-01-30,07:05 AM,05:04 PM,09:06 PM,08:28 AM,Waning Gibbous,71,7,44,-3,26,3,37,0.3,3.7,1,1800,-2,29,17,28,309,230,0.9,82,0,996,100,-10,14,1,-10,14,22,35
2013-01-30,07:05 AM,05:04 PM,09:06 PM,08:28 AM,Waning Gibbous,71,7,44,-3,26,3,37,0.3,3.7,1,2100,-3,26,27,43,296,230,0.6,78,0,1001,100,-12,10,1,-12,10,32,51
2013-01-31,07:04 AM,05:05 PM,10:12 PM,08:58 AM,Waning Gibbous,68,-7,20,-13,9,-8,18,0.0,3.8,1,0,-6,22,20,32,283,230,0.8,74,0,1004,98,-16,4,1,-16,4,23,37
